,StudyID,SampleID,LocationName,CollectionDate,WeekOfYear,Status,PlateNumber,WellNumber,BatID,BatSpecies,Sex,Age,ReproStat,Roost,Notes
oro16.0037,oro16,0037,HOP,5/27/2016,22,dna plate,01,H11,,,,,,,
oro16.0038,oro16,0038,HOP,5/27/2016,22,dna plate,01,H12,,,,,,,
negoro.02A01,negoro,02A01,NA,na,na,dna plate,02,A01,,,,,,,
oro16.0099,oro16,0099,CNA,5/12/16,20,dna plate,02,A02,,,,,,,
oro16.0102,oro16,0102,CNA,5/12/16,20,dna plate,02,A03,,,,,,,
oro16.0108,oro16,0108,CNA,5/13/16,20,dna plate,02,A04,,,,,,,
oro16.0104,oro16,0104,CNA,5/13/16,20,dna plate,02,A05,,,,,,,
oro16.0100,oro16,0100,CNA,5/13/16,20,dna plate,02,A06,,,,,,,
oro16.0101,oro16,0101,CNA,5/13/16,20,dna plate,02,A07,,,,,,,
oro16.0112,oro16,0112,CNA,5/14/16,20,dna plate,02,A08,,,,,,,
oro16.0110,oro16,0110,CNA,5/14/16,20,dna plate,02,A09,,,,,,,
oro16.0109,oro16,0109,CNA,5/14/16,20,dna plate,02,A10,,,,,,,
oro16.0111,oro16,0111,CNA,5/14/16,20,dna plate,02,A11,,,,,,,
oro16.0105,oro16,0105,CNA,5/14/16,20,dna plate,02,A12,,,,,,,
oro16.0107,oro16,0107,CNA,5/14/16,20,dna plate,02,B01,,,,,,,
negoro.02B02,negoro,02B02,NA,na,na,dna plate,02,B02,,,,,,,
oro16.0113,oro16,0113,CNA,5/18/16,21,dna plate,02,B03,,,,,,,
oro16.contaminated.0114,oro16,contaminated.0114,CNA,5/18/16,21,dna plate,02,B04,,,,,,,
oro16.contaminated.0121,oro16,contaminated.0121,CNA,5/19/16,21,dna plate,02,B05,,,,,,,
oro16.0115,oro16,0115,CNA,5/19/16,21,dna plate,02,B06,,,,,,,
oro16.0116,oro16,0116,CNA,5/19/16,21,dna plate,02,B07,,,,,,,
oro16.0120,oro16,0120,CNA,5/19/16,21,dna plate,02,B08,,,,,,,
oro16.0118,oro16,0118,CNA,5/19/16,21,dna plate,02,B09,,,,,,,
oro16.0117,oro16,0117,CNA,5/19/16,21,dna plate,02,B10,,,,,,,
oro16.0103,oro16,0103,CNA,5/20/16,21,dna plate,02,B11,,,,,,,
oro16.0126,oro16,0126,CNA,5/20/16,21,dna plate,02,B12,,,,,,,
oro16.0124,oro16,0124,CNA,5/20/16,21,dna plate,02,C01,,,,,,,
oro16.0106,oro16,0106,CNA,5/20/16,21,dna plate,02,C02,,,,,,,
negoro.02C03,negoro,02C03,NA,na,na,dna plate,02,C03,,,,,,,
oro16.0127,oro16,0127,CNA,5/21/16,21,dna plate,02,C04,,,,,,,
oro16.0132,oro16,0132,CNA,5/21/16,21,dna plate,02,C05,,,,,,,
oro16.0131,oro16,0131,CNA,5/22/16,21,dna plate,02,C06,,,,,,,
oro16.0119,oro16,0119,CNA,5/21/16,21,dna plate,02,C07,,,,,,,
oro16.0133,oro16,0133,CNA,5/22/16,21,dna plate,02,C08,,,,,,,
oro16.0134,oro16,0134,CNA,5/23/16,22,dna plate,02,C09,,,,,,,
oro16.0135,oro16,0135,CNA,5/23/16,22,dna plate,02,C10,,,,,,,
oro16.0130,oro16,0130,CNA,5/24/16,22,dna plate,02,C11,,,,,,,
oro16.0137,oro16,0137,CNA,5/25/16,22,dna plate,02,C12,,,,,,,
oro16.0136,oro16,0136,CNA,5/26/16,22,dna plate,02,D01,,,,,,,
oro16.0122,oro16,0122,CNA,5/27/16,22,dna plate,02,D02,,,,,,,
oro16.0138,oro16,0138,CNA,5/28/16,22,dna plate,02,D03,,,,,,,
negoro.02D04,negoro,02D04,NA,na,na,dna plate,02,D04,,,,,,,
oro16.0128,oro16,0128,CNA,5/29/16,22,dna plate,02,D05,,,,,,,
oro16.0139,oro16,0139,CNA,5/29/16,22,dna plate,02,D06,,,,,,,
oro16.0129,oro16,0129,CNA,5/30/16,23,dna plate,02,D07,,,,,,,
oro16.0140,oro16,0140,CNA,5/31/16,23,dna plate,02,D08,,,,,,,
oro16.0143,oro16,0143,CNA,6/1/16,23,dna plate,02,D09,,,,,,,
oro16.0125,oro16,0125,CNA,6/1/16,23,dna plate,02,D10,,,,,,,
oro16.0098,oro16,0098,CNA,6/2/16,23,dna plate,02,D11,,,,,,,
oro16.0142,oro16,0142,CNA,6/2/16,23,dna plate,02,D12,,,,,,,
oro16.0144,oro16,0144,CNA,6/3/16,23,dna plate,02,E01,,,,,,,
oro16.0141,oro16,0141,CNA,6/3/16,23,dna plate,02,E02,,,,,,,
oro16.0097,oro16,0097,CNA,6/4/16,23,dna plate,02,E03,,,,,,,
oro16.0123,oro16,0123,CNA,6/4/16,23,dna plate,02,E04,,,,,,,
negoro.02E05,negoro,02E05,NA,na,na,dna plate,02,E05,,,,,,,
oro16.1284,oro16,1284,EPS,4/24/16,17,dna plate,02,E06,,,,,,,
oro16.1285,oro16,1285,EPS,4/24/16,17,dna plate,02,E07,,,,,,,
oro16.1286,oro16,1286,EPS,4/24/16,17,dna plate,02,E08,,,,,,,
oro16.1287,oro16,1287,EPS,4/24/16,17,dna plate,02,E09,,,,,,,
oro16.1288,oro16,1288,EPS,4/24/16,17,dna plate,02,E10,,,,,,,
oro16.1289,oro16,1289,EPS,4/24/16,17,dna plate,02,E11,,,,,,,
oro16.1290,oro16,1290,EPS,4/24/16,17,dna plate,02,E12,,,,,,,
oro16.1291,oro16,1291,EPS,4/24/16,17,dna plate,02,F01,,,,,,,
oro16.1292,oro16,1292,EPS,4/24/16,17,dna plate,02,F02,,,,,,,
oro16.1293,oro16,1293,EPS,4/24/16,17,dna plate,02,F03,,,,,,,
oro16.1294,oro16,1294,EPS,4/24/16,17,dna plate,02,F04,,,,,,,
oro16.1295,oro16,1295,EPS,4/24/16,17,dna plate,02,F05,,,,,,,
negoro.02F06,negoro,02F06,NA,na,na,dna plate,02,F06,,,,,,,
oro16.1296,oro16,1296,EPS,5/6/2016,19,dna plate,02,F07,,,,,,,
oro16.1297,oro16,1297,EPS,5/6/2016,19,dna plate,02,F08,,,,,,,
oro16.1298,oro16,1298,EPS,5/6/2016,19,dna plate,02,F09,,,,,,,
oro16.1299,oro16,1299,EPS,5/6/2016,19,dna plate,02,F10,,,,,,,
oro16.1300,oro16,1300,EPS,5/6/2016,19,dna plate,02,F11,,,,,,,
oro16.1301,oro16,1301,EPS,5/6/2016,19,dna plate,02,F12,,,,,,,
oro16.1302,oro16,1302,EPS,5/6/2016,19,dna plate,02,G01,,,,,,,
oro16.1303,oro16,1303,EPS,5/6/2016,19,dna plate,02,G02,,,,,,,
oro16.1304,oro16,1304,EPS,5/6/2016,19,dna plate,02,G03,,,,,,,
oro16.1305,oro16,1305,EPS,5/6/2016,19,dna plate,02,G04,,,,,,,
oro16.1306,oro16,1306,EPS,5/6/2016,19,dna plate,02,G05,,,,,,,
oro16.1307,oro16,1307,EPS,5/6/2016,19,dna plate,02,G06,,,,,,,
negoro.02G07,negoro,02G07,NA,na,na,dna plate,02,G07,,,,,,,
oro16.1308,oro16,1308,EPS,5/14/2016,20,dna plate,02,G08,,,,,,,
oro16.1309,oro16,1309,EPS,5/14/2016,20,dna plate,02,G09,,,,,,,
oro16.1310,oro16,1310,EPS,5/14/2016,20,dna plate,02,G10,,,,,,,
oro16.1311,oro16,1311,EPS,5/14/2016,20,dna plate,02,G11,,,,,,,
oro16.1312,oro16,1312,EPS,5/14/2016,20,dna plate,02,G12,,,,,,,
oro16.1313,oro16,1313,EPS,5/14/2016,20,dna plate,02,H01,,,,,,,
oro16.1314,oro16,1314,EPS,5/14/2016,20,dna plate,02,H02,,,,,,,
oro16.1315,oro16,1315,EPS,5/14/2016,20,dna plate,02,H03,,,,,,,
oro16.1316,oro16,1316,EPS,5/14/2016,20,dna plate,02,H04,,,,,,,
oro16.1317,oro16,1317,EPS,5/14/2016,20,dna plate,02,H05,,,,,,,
oro16.1318,oro16,1318,EPS,5/14/2016,20,dna plate,02,H06,,,,,,,
oro16.1319,oro16,1319,EPS,5/14/2016,20,dna plate,02,H07,,,,,,,
negoro.02H08,negoro,02H08,NA,na,na,dna plate,02,H08,,,,,,,
oro16.1320,oro16,1320,EPS,5/21/2016,21,dna plate,02,H09,,,,,,,
oro16.1321,oro16,1321,EPS,5/21/2016,21,dna plate,02,H10,,,,,,,
oro16.1322,oro16,1322,EPS,5/21/2016,21,dna plate,02,H11,,,,,,,
oro16.1323,oro16,1323,EPS,5/21/2016,21,dna plate,02,H12,,,,,,,
negoro.03A01,negoro,03A01,NA,na,na,dna plate,03,A01,,,,,,,
oro16.1776,oro16,1776,CHI,6/1/2016,23,dna plate,03,A02,,,,,,,
oro16.1770,oro16,1770,CHI,6/1/2016,23,dna plate,03,A03,,,,,,,
oro16.1764,oro16,1764,CHI,5/26/2016,22,dna plate,03,A04,,,,,,,
oro16.1758,oro16,1758,CHI,5/26/2016,22,dna plate,03,A05,,,,,,,
oro16.1752,oro16,1752,CHI,5/22/2016,21,dna plate,03,A06,,,,,,,
oro16.1746,oro16,1746,CHI,5/22/2016,21,dna plate,03,A07,,,,,,,
oro16.1740,oro16,1740,CHI,5/13/2016,20,dna plate,03,A08,,,,,,,
oro16.1734,oro16,1734,CHI,5/13/2016,20,dna plate,03,A09,,,,,,,
oro16.1777,oro16,1777,CHI,6/1/2016,23,dna plate,03,A10,,,,,,,
oro16.1771,oro16,1771,CHI,6/1/2016,23,dna plate,03,A11,,,,,,,
oro16.1765,oro16,1765,CHI,5/26/2016,22,dna plate,03,A12,,,,,,,
oro16.1759,oro16,1759,CHI,5/26/2016,22,dna plate,03,B01,,,,,,,
negoro.03B02,negoro,03B02,NA,na,na,dna plate,03,B02,,,,,,,
oro16.1753,oro16,1753,CHI,5/22/2016,21,dna plate,03,B03,,,,,,,
oro16.1747,oro16,1747,CHI,5/22/2016,21,dna plate,03,B04,,,,,,,
oro16.1741,oro16,1741,CHI,5/13/2016,20,dna plate,03,B05,,,,,,,
oro16.1735,oro16,1735,CHI,5/13/2016,20,dna plate,03,B06,,,,,,,
oro16.1778,oro16,1778,CHI,6/1/2016,23,dna plate,03,B07,,,,,,,
oro16.1772,oro16,1772,CHI,6/1/2016,23,dna plate,03,B08,,,,,,,
oro16.1766,oro16,1766,CHI,5/26/2016,22,dna plate,03,B09,,,,,,,
oro16.1760,oro16,1760,CHI,5/26/2016,22,dna plate,03,B10,,,,,,,
oro16.1754,oro16,1754,CHI,5/22/2016,21,dna plate,03,B11,,,,,,,
oro16.1748,oro16,1748,CHI,5/22/2016,21,dna plate,03,B12,,,,,,,
oro16.1742,oro16,1742,CHI,5/13/2016,20,dna plate,03,C01,,,,,,,
oro16.1736,oro16,1736,CHI,5/13/2016,20,dna plate,03,C02,,,,,,,
negoro.03C03,negoro,03C03,NA,na,na,dna plate,03,C03,,,,,,,
oro16.1779,oro16,1779,CHI,6/1/2016,23,dna plate,03,C04,,,,,,,
oro16.1773,oro16,1773,CHI,6/1/2016,23,dna plate,03,C05,,,,,,,
oro16.1767,oro16,1767,CHI,5/26/2016,22,dna plate,03,C06,,,,,,,
oro16.1761,oro16,1761,CHI,5/26/2016,22,dna plate,03,C07,,,,,,,
oro16.1755,oro16,1755,CHI,5/22/2016,21,dna plate,03,C08,,,,,,,
oro16.1749,oro16,1749,CHI,5/22/2016,21,dna plate,03,C09,,,,,,,
oro16.1743,oro16,1743,CHI,5/13/2016,20,dna plate,03,C10,,,,,,,
oro16.1737,oro16,1737,CHI,5/13/2016,20,dna plate,03,C11,,,,,,,
oro16.1780,oro16,1780,CHI,6/1/2016,23,dna plate,03,C12,,,,,,,
oro16.1774,oro16,1774,CHI,6/1/2016,23,dna plate,03,D01,,,,,,,
oro16.1768,oro16,1768,CHI,5/26/2016,22,dna plate,03,D02,,,,,,,
oro16.1762,oro16,1762,CHI,5/26/2016,22,dna plate,03,D03,,,,,,,
negoro.03D04,negoro,03D04,NA,na,na,dna plate,03,D04,,,,,,,
oro16.1756,oro16,1756,CHI,5/22/2016,21,dna plate,03,D05,,,,,,,
oro16.1750,oro16,1750,CHI,5/22/2016,21,dna plate,03,D06,,,,,,,
oro16.1744,oro16,1744,CHI,5/13/2016,20,dna plate,03,D07,,,,,,,
oro16.1738,oro16,1738,CHI,5/13/2016,20,dna plate,03,D08,,,,,,,
oro16.1781,oro16,1781,CHI,6/1/2016,23,dna plate,03,D09,,,,,,,
oro16.1775,oro16,1775,CHI,6/1/2016,23,dna plate,03,D10,,,,,,,
oro16.1769,oro16,1769,CHI,5/26/2016,22,dna plate,03,D11,,,,,,,
oro16.1763,oro16,1763,CHI,5/26/2016,22,dna plate,03,D12,,,,,,,
oro16.1757,oro16,1757,CHI,5/22/2016,21,dna plate,03,E01,,,,,,,
oro16.1751,oro16,1751,CHI,5/22/2016,21,dna plate,03,E02,,,,,,,
oro16.1745,oro16,1745,CHI,5/13/2016,20,dna plate,03,E03,,,,,,,
oro16.1739,oro16,1739,CHI,5/13/2016,20,dna plate,03,E04,,,,,,,
negoro.03E05,negoro,03E05,NA,na,na,dna plate,03,E05,,,,,,,these didn't look empty at all... brown color in many wells indicative of fecal material wash through typical of big brown bat samples... were these actually processed but mislabeled?
negoro.03E06,negoro,03E06,NA,na,na,dna plate,03,E06,,,,,,,see note for negoro.03E05
negoro.03E07,negoro,03E07,NA,na,na,dna plate,03,E07,,,,,,,see note for negoro.03E05
negoro.03E08,negoro,03E08,NA,na,na,dna plate,03,E08,,,,,,,see note for negoro.03E05
negoro.03E09,negoro,03E09,NA,na,na,dna plate,03,E09,,,,,,,see note for negoro.03E05
negoro.03E10,negoro,03E10,NA,na,na,dna plate,03,E10,,,,,,,see note for negoro.03E05
negoro.03E11,negoro,03E11,NA,na,na,dna plate,03,E11,,,,,,,see note for negoro.03E05
negoro.03E12,negoro,03E12,NA,na,na,dna plate,03,E12,,,,,,,see note for negoro.03E05
negoro.03F01,negoro,03F01,NA,na,na,dna plate,03,F01,,,,,,,see note for negoro.03E05
negoro.03F02,negoro,03F02,NA,na,na,dna plate,03,F02,,,,,,,see note for negoro.03E05
negoro.03F03,negoro,03F03,NA,na,na,dna plate,03,F03,,,,,,,see note for negoro.03E05
negoro.03F04,negoro,03F04,NA,na,na,dna plate,03,F04,,,,,,,see note for negoro.03E05
negoro.03F05,negoro,03F05,NA,na,na,dna plate,03,F05,,,,,,,see note for negoro.03E05
negoro.03F06,negoro,03F06,NA,na,na,dna plate,03,F06,,,,,,,see note for negoro.03E05
negoro.03F07,negoro,03F07,NA,na,na,dna plate,03,F07,,,,,,,see note for negoro.03E05
negoro.03F08,negoro,03F08,NA,na,na,dna plate,03,F08,,,,,,,see note for negoro.03E05
negoro.03F09,negoro,03F09,NA,na,na,dna plate,03,F09,,,,,,,see note for negoro.03E05
negoro.03F10,negoro,03F10,NA,na,na,dna plate,03,F10,,,,,,,see note for negoro.03E05
negoro.03F11,negoro,03F11,NA,na,na,dna plate,03,F11,,,,,,,see note for negoro.03E05
negoro.03F12,negoro,03F12,NA,na,na,dna plate,03,F12,,,,,,,see note for negoro.03E05
negoro.03G01,negoro,03G01,NA,na,na,dna plate,03,G01,,,,,,,see note for negoro.03E05
negoro.03G02,negoro,03G02,NA,na,na,dna plate,03,G02,,,,,,,see note for negoro.03E05
negoro.03G03,negoro,03G03,NA,na,na,dna plate,03,G03,,,,,,,see note for negoro.03E05
negoro.03G04,negoro,03G04,NA,na,na,dna plate,03,G04,,,,,,,see note for negoro.03E05
negoro.03G05,negoro,03G05,NA,na,na,dna plate,03,G05,,,,,,,see note for negoro.03E05
negoro.03G06,negoro,03G06,NA,na,na,dna plate,03,G06,,,,,,,see note for negoro.03E05
negoro.03G07,negoro,03G07,NA,na,na,dna plate,03,G07,,,,,,,see note for negoro.03E05
negoro.03G08,negoro,03G08,NA,na,na,dna plate,03,G08,,,,,,,see note for negoro.03E05
negoro.03G09,negoro,03G09,NA,na,na,dna plate,03,G09,,,,,,,see note for negoro.03E05
negoro.03G10,negoro,03G10,NA,na,na,dna plate,03,G10,,,,,,,see note for negoro.03E05
negoro.03G11,negoro,03G11,NA,na,na,dna plate,03,G11,,,,,,,see note for negoro.03E05
negoro.03G12,negoro,03G12,NA,na,na,dna plate,03,G12,,,,,,,see note for negoro.03E05
negoro.03H01,negoro,03H01,NA,na,na,dna plate,03,H01,,,,,,,see note for negoro.03E05
negoro.03H02,negoro,03H02,NA,na,na,dna plate,03,H02,,,,,,,see note for negoro.03E05
negoro.03H03,negoro,03H03,NA,na,na,dna plate,03,H03,,,,,,,see note for negoro.03E05
negoro.03H04,negoro,03H04,NA,na,na,dna plate,03,H04,,,,,,,see note for negoro.03E05
negoro.03H05,negoro,03H05,NA,na,na,dna plate,03,H05,,,,,,,see note for negoro.03E05
negoro.03H06,negoro,03H06,NA,na,na,dna plate,03,H06,,,,,,,see note for negoro.03E05
negoro.03H07,negoro,03H07,NA,na,na,dna plate,03,H07,,,,,,,see note for negoro.03E05
negoro.03H08,negoro,03H08,NA,na,na,dna plate,03,H08,,,,,,,see note for negoro.03E05
negoro.03H09,negoro,03H09,NA,na,na,dna plate,03,H09,,,,,,,see note for negoro.03E05
negoro.03H10,negoro,03H10,NA,na,na,dna plate,03,H10,,,,,,,see note for negoro.03E05
negoro.03H11,negoro,03H11,NA,na,na,dna plate,03,H11,,,,,,,see note for negoro.03E05
negoro.03H12,negoro,03H12,NA,na,na,dna plate,03,H12,,,,,,,see note for negoro.03E05
negoro.04A01,negoro,04A01,NA,na,na,dna plate,04,A01,,,,,,,
oro16.0039,oro16,0039,HOP,5/27/2016,22,dna plate,04,A02,,,,,,,
oro16.0040,oro16,0040,HOP,5/27/2016,22,dna plate,04,A03,,,,,,,
oro16.0041,oro16,0041,HOP,5/27/2016,22,dna plate,04,A04,,,,,,,
oro16.0042,oro16,0042,HOP,5/27/2016,22,dna plate,04,A05,,,,,,,
oro16.0043,oro16,0043,HOP,5/27/2016,22,dna plate,04,A06,,,,,,,
oro16.0044,oro16,0044,HOP,5/27/2016,22,dna plate,04,A07,,,,,,,
oro16.0045,oro16,0045,HOP,5/27/2016,22,dna plate,04,A08,,,,,,,
oro16.0046,oro16,0046,HOP,5/27/2016,22,dna plate,04,A09,,,,,,,
oro16.0049,oro16,0049,HOP,6/5/2016,23,dna plate,04,A10,,,,,,,
oro16.0050,oro16,0050,HOP,6/5/2016,23,dna plate,04,A11,,,,,,,
oro16.0051,oro16,0051,HOP,6/5/2016,23,dna plate,04,A12,,,,,,,
oro16.0052,oro16,0052,HOP,6/5/2016,23,dna plate,04,B01,,,,,,,
negoro.04B02,negoro,04B02,NA,na,na,dna plate,04,B02,,,,,,,
oro16.0053,oro16,0053,HOP,6/5/2016,23,dna plate,04,B03,,,,,,,
oro16.0054,oro16,0054,HOP,6/5/2016,23,dna plate,04,B04,,,,,,,
oro16.0055,oro16,0055,HOP,6/5/2016,23,dna plate,04,B05,,,,,,,
oro16.0056,oro16,0056,HOP,6/5/2016,23,dna plate,04,B06,,,,,,,
oro16.0057,oro16,0057,HOP,6/5/2016,23,dna plate,04,B07,,,,,,,
oro16.0058,oro16,0058,HOP,6/5/2016,23,dna plate,04,B08,,,,,,,
oro16.0059,oro16,0059,HOP,6/5/2016,23,dna plate,04,B09,,,,,,,
oro16.0060,oro16,0060,HOP,6/5/2016,23,dna plate,04,B10,,,,,,,
